timestamp,AXP,COF
2023-12-12 14:00:00,166.82,117.66
2023-12-12 14:01:00,166.85,117.7
2023-12-12 14:02:00,166.89,
2023-12-12 14:03:00,,
2023-12-12 14:04:00,166.92,
2023-12-12 14:05:00,166.83,117.6
2023-12-12 14:06:00,166.87,
2023-12-12 14:07:00,,
2023-12-12 14:08:00,,
2023-12-12 14:09:00,166.84,
2023-12-12 14:10:00,,
2023-12-12 14:11:00,,117.59
2023-12-12 14:12:00,,
2023-12-12 14:13:00,166.86,117.64
2023-12-12 14:14:00,166.82,
2023-12-12 14:15:00,166.85,
2023-12-12 14:16:00,166.9,
2023-12-12 14:17:00,166.92,117.69
2023-12-12 14:18:00,,117.74
2023-12-12 14:19:00,166.92,
2023-12-12 14:20:00,,117.72
2023-12-12 14:21:00,,117.75
2023-12-12 14:22:00,166.88,
2023-12-12 14:23:00,166.91,117.78
2023-12-12 14:24:00,166.93,
2023-12-12 14:25:00,,
2023-12-12 14:26:00,166.89,
2023-12-12 14:27:00,,
2023-12-12 14:28:00,166.86,
2023-12-12 14:29:00,166.91,
2023-12-12 14:30:00,,117.74
2023-12-12 14:31:00,167.02,117.78
2023-12-12 14:32:00,,
2023-12-12 14:33:00,167.07,117.78
2023-12-12 14:34:00,167.09,
2023-12-12 14:35:00,,
2023-12-12 14:36:00,167.12,117.84
2023-12-12 14:37:00,167.11,117.78
2023-12-12 14:38:00,167.12,117.77
2023-12-12 14:39:00,167.13,
2023-12-12 14:40:00,167.16,
2023-12-12 14:41:00,167.15,117.77
2023-12-12 14:42:00,167.13,117.76
2023-12-12 14:43:00,167.17,117.74
2023-12-12 14:44:00,167.17,117.71
2023-12-12 14:45:00,167.18,
2023-12-12 14:46:00,167.22,117.71
2023-12-12 14:47:00,,
2023-12-12 14:48:00,167.16,117.71
2023-12-12 14:49:00,167.12,117.71
2023-12-12 14:50:00,167.06,117.68
2023-12-12 14:51:00,167.23,
2023-12-12 14:52:00,167.22,117.69
2023-12-12 14:53:00,167.26,
2023-12-12 14:54:00,167.25,117.68
2023-12-12 14:55:00,167.27,
2023-12-12 14:56:00,167.3,
2023-12-12 14:57:00,167.35,117.72
2023-12-12 14:58:00,167.33,
2023-12-12 14:59:00,167.28,
2023-12-12 15:00:00,,117.72
2023-12-12 15:01:00,167.27,
2023-12-12 15:02:00,167.33,117.66
2023-12-12 15:03:00,,
2023-12-12 15:04:00,167.39,
2023-12-12 15:05:00,167.45,117.78
2023-12-12 15:06:00,,
2023-12-12 15:07:00,,
2023-12-12 15:08:00,,117.57
2023-12-12 15:09:00,,
2023-12-12 15:10:00,,117.49
2023-12-12 15:11:00,167.38,117.48
2023-12-12 15:12:00,,117.48
2023-12-12 15:13:00,167.45,117.49
2023-12-12 15:14:00,167.49,
2023-12-12 15:15:00,,
2023-12-12 15:16:00,167.5,117.46
2023-12-12 15:17:00,167.52,
2023-12-12 15:18:00,167.54,
2023-12-12 15:19:00,167.56,
2023-12-12 15:20:00,167.6,117.42
2023-12-12 15:21:00,,
2023-12-12 15:22:00,167.6,117.37
2023-12-12 15:23:00,167.58,
2023-12-12 15:24:00,,
2023-12-12 15:25:00,167.49,
2023-12-12 15:26:00,167.52,117.29
2023-12-12 15:27:00,,117.27
2023-12-12 15:28:00,167.49,117.33
2023-12-12 15:29:00,,117.36
2023-12-12 15:30:00,,117.35
2023-12-12 15:31:00,167.43,
2023-12-12 15:32:00,167.41,117.18
2023-12-12 15:33:00,167.42,117.17
2023-12-12 15:34:00,167.45,
2023-12-12 15:35:00,167.42,117.23
2023-12-12 15:36:00,167.46,117.21
2023-12-12 15:37:00,167.42,117.21
2023-12-12 15:38:00,167.38,117.21
2023-12-12 15:39:00,167.39,117.19
2023-12-12 15:40:00,167.44,117.2
2023-12-12 15:41:00,167.42,117.2
2023-12-12 15:42:00,167.35,117.21
2023-12-12 15:43:00,167.33,117.23
2023-12-12 15:44:00,167.4,117.25
2023-12-12 15:45:00,167.45,
2023-12-12 15:46:00,167.45,117.17
2023-12-12 15:47:00,167.47,117.2
2023-12-12 15:48:00,167.51,
2023-12-12 15:49:00,167.5,117.21
2023-12-12 15:50:00,167.47,117.2
2023-12-12 15:51:00,167.44,117.19
2023-12-12 15:52:00,167.47,117.17
2023-12-12 15:53:00,167.44,117.17
2023-12-12 15:54:00,167.47,117.17
2023-12-12 15:55:00,167.62,117.23
2023-12-12 15:56:00,167.58,117.29
2023-12-12 15:57:00,167.55,117.24
2023-12-12 15:58:00,167.52,117.22
2023-12-12 15:59:00,167.63,117.3
2023-12-12 16:00:00,,
2023-12-13 09:30:00,167.52,117.67
2023-12-13 09:31:00,167.42,117.81
2023-12-13 09:32:00,167.19,117.45
2023-12-13 09:33:00,167.39,
2023-12-13 09:34:00,167.39,
2023-12-13 09:35:00,,117.62
2023-12-13 09:36:00,167.33,
2023-12-13 09:37:00,166.79,117.17
2023-12-13 09:38:00,166.92,
2023-12-13 09:39:00,167.0,
2023-12-13 09:40:00,167.1,
2023-12-13 09:41:00,167.12,117.64
2023-12-13 09:42:00,,
2023-12-13 09:43:00,166.89,117.84
2023-12-13 09:44:00,166.9,
2023-12-13 09:45:00,166.9,117.82
2023-12-13 09:46:00,166.95,117.83
2023-12-13 09:47:00,167.2,118.07
2023-12-13 09:48:00,167.28,118.17
2023-12-13 09:49:00,167.29,117.81
2023-12-13 09:50:00,,117.87
2023-12-13 09:51:00,167.12,117.92
2023-12-13 09:52:00,,117.93
2023-12-13 09:53:00,,117.98
2023-12-13 09:54:00,,118.03
2023-12-13 09:55:00,167.39,118.06
2023-12-13 09:56:00,167.39,
2023-12-13 09:57:00,,117.97
2023-12-13 09:58:00,167.36,117.9
2023-12-13 09:59:00,,
2023-12-13 10:00:00,167.21,118.02
2023-12-13 10:01:00,,118.0
2023-12-13 10:02:00,,117.98
2023-12-13 10:03:00,167.38,117.98
2023-12-13 10:04:00,167.46,117.93
2023-12-13 10:05:00,167.35,117.87
2023-12-13 10:06:00,167.28,117.78
2023-12-13 10:07:00,,117.75
2023-12-13 10:08:00,,117.86
2023-12-13 10:09:00,167.52,117.87
2023-12-13 10:10:00,167.63,
2023-12-13 10:11:00,167.68,117.97
2023-12-13 10:12:00,,117.96
2023-12-13 10:13:00,167.6,117.81
2023-12-13 10:14:00,167.66,117.79
2023-12-13 10:15:00,,117.76
2023-12-13 10:16:00,167.57,117.75
2023-12-13 10:17:00,167.53,
2023-12-13 10:18:00,,
2023-12-13 10:19:00,,117.8
2023-12-13 10:20:00,167.68,
2023-12-13 10:21:00,,
2023-12-13 10:22:00,,
2023-12-13 10:23:00,167.61,
2023-12-13 10:24:00,,
2023-12-13 10:25:00,,
2023-12-13 10:26:00,167.75,117.81
2023-12-13 10:27:00,167.79,117.88
2023-12-13 10:28:00,,
2023-12-13 10:29:00,,117.83
2023-12-13 10:30:00,167.79,117.85
2023-12-13 10:31:00,167.83,117.9
2023-12-13 10:32:00,167.74,117.89
2023-12-13 10:33:00,167.73,117.9
2023-12-13 10:34:00,,117.7
2023-12-13 10:35:00,,117.67
2023-12-13 10:36:00,,117.63
2023-12-13 10:37:00,167.38,117.64
2023-12-13 10:38:00,,
2023-12-13 10:39:00,167.26,
2023-12-13 10:40:00,,117.63
2023-12-13 10:41:00,,117.59
2023-12-13 10:42:00,,117.66
2023-12-13 10:43:00,,117.65
2023-12-13 10:44:00,,117.62
2023-12-13 10:45:00,167.4,
2023-12-13 10:46:00,,
2023-12-13 10:47:00,,
2023-12-13 10:48:00,167.49,117.66
2023-12-13 10:49:00,,117.71
2023-12-13 10:50:00,167.6,
2023-12-13 10:51:00,,
2023-12-13 10:52:00,,117.76
2023-12-13 10:53:00,167.64,117.75
2023-12-13 10:54:00,167.64,117.93
2023-12-13 10:55:00,,117.93
2023-12-13 10:56:00,167.61,117.93
2023-12-13 10:57:00,167.77,
2023-12-13 10:58:00,167.75,117.92
2023-12-13 10:59:00,167.76,117.91
2023-12-13 11:00:00,,117.93
2023-12-13 11:01:00,167.63,117.84
2023-12-13 11:02:00,,117.87
2023-12-13 11:03:00,167.55,117.8
2023-12-13 11:04:00,,
2023-12-13 11:05:00,167.42,117.62
2023-12-13 11:06:00,167.34,
2023-12-13 11:07:00,,117.6
2023-12-13 11:08:00,167.26,
2023-12-13 11:09:00,,117.63
2023-12-13 11:10:00,,
2023-12-13 11:11:00,,117.59
2023-12-13 11:12:00,167.24,117.61
2023-12-13 11:13:00,167.31,117.63
2023-12-13 11:14:00,,
2023-12-13 11:15:00,167.33,
2023-12-13 11:16:00,167.31,
2023-12-13 11:17:00,,117.56
2023-12-13 11:18:00,,117.57
2023-12-13 11:19:00,,117.57
2023-12-13 11:20:00,,117.64
2023-12-13 11:21:00,167.57,117.66
2023-12-13 11:22:00,,
2023-12-13 11:23:00,,
2023-12-13 11:24:00,,117.76
2023-12-13 11:25:00,167.71,117.72
2023-12-13 11:26:00,,
2023-12-13 11:27:00,,
2023-12-13 11:28:00,,117.69
2023-12-13 11:29:00,,
2023-12-13 11:30:00,,117.65
2023-12-13 11:31:00,,117.6
2023-12-13 11:32:00,,117.6
2023-12-13 11:33:00,,
2023-12-13 11:34:00,167.49,
2023-12-13 11:35:00,,117.59
2023-12-13 11:36:00,,117.61
2023-12-13 11:37:00,,117.59
2023-12-13 11:38:00,167.45,117.59
2023-12-13 11:39:00,,
2023-12-13 11:40:00,,117.58
2023-12-13 11:41:00,,117.58
2023-12-13 11:42:00,,
2023-12-13 11:43:00,,117.57
2023-12-13 11:44:00,,117.55
2023-12-13 11:45:00,,117.56
2023-12-13 11:46:00,167.48,117.57
2023-12-13 11:47:00,,
2023-12-13 11:48:00,,117.58
2023-12-13 11:49:00,,117.61
2023-12-13 11:50:00,,117.65
2023-12-13 11:51:00,,117.65
2023-12-13 11:52:00,167.49,117.68
2023-12-13 11:53:00,,
2023-12-13 11:54:00,167.68,
2023-12-13 11:55:00,,
2023-12-13 11:56:00,,
2023-12-13 11:57:00,167.58,
2023-12-13 11:58:00,,
2023-12-13 11:59:00,,117.65
2023-12-13 12:00:00,,117.64
2023-12-13 12:01:00,,
2023-12-13 12:02:00,,117.63
2023-12-13 12:03:00,,
2023-12-13 12:04:00,,
2023-12-13 12:05:00,,117.65
2023-12-13 12:06:00,,
2023-12-13 12:07:00,,117.66
2023-12-13 12:08:00,,117.64
2023-12-13 12:09:00,,117.62
2023-12-13 12:10:00,,
2023-12-13 12:11:00,167.41,
2023-12-13 12:12:00,,
2023-12-13 12:13:00,,117.67
2023-12-13 12:14:00,,
2023-12-13 12:15:00,,
2023-12-13 12:16:00,,117.63
2023-12-13 12:17:00,167.31,
2023-12-13 12:18:00,,117.6
2023-12-13 12:19:00,,117.59
2023-12-13 12:20:00,,117.58
2023-12-13 12:21:00,,117.57
2023-12-13 12:22:00,,117.57
2023-12-13 12:23:00,,
2023-12-13 12:24:00,,117.55
2023-12-13 12:25:00,,117.57
2023-12-13 12:26:00,,
2023-12-13 12:27:00,,
2023-12-13 12:28:00,,
2023-12-13 12:29:00,,
2023-12-13 12:30:00,,117.53
2023-12-13 12:31:00,,117.49
2023-12-13 12:32:00,,
2023-12-13 12:33:00,,117.54
2023-12-13 12:34:00,,
2023-12-13 12:35:00,,117.47
2023-12-13 12:36:00,,
2023-12-13 12:37:00,,
2023-12-13 12:38:00,,117.48
2023-12-13 12:39:00,,
2023-12-13 12:40:00,,117.55
2023-12-13 12:41:00,,
2023-12-13 12:42:00,,117.49
2023-12-13 12:43:00,,117.54
2023-12-13 12:44:00,,
2023-12-13 12:45:00,,
2023-12-13 12:46:00,,
2023-12-13 12:47:00,,
2023-12-13 12:48:00,,117.61
2023-12-13 12:49:00,167.38,
2023-12-13 12:50:00,,117.66
2023-12-13 12:51:00,,
2023-12-13 12:52:00,,117.68
2023-12-13 12:53:00,,
2023-12-13 12:54:00,,
2023-12-13 12:55:00,,117.75
2023-12-13 12:56:00,,
2023-12-13 12:57:00,,
2023-12-13 12:58:00,,
2023-12-13 12:59:00,,117.75
2023-12-13 13:00:00,,
2023-12-13 13:01:00,,117.69
2023-12-13 13:02:00,,
2023-12-13 13:03:00,167.41,117.66
2023-12-13 13:04:00,,
2023-12-13 13:05:00,,
2023-12-13 13:06:00,,
2023-12-13 13:07:00,,
2023-12-13 13:08:00,,
2023-12-13 13:09:00,,117.7
2023-12-13 13:10:00,167.34,
2023-12-13 13:11:00,,
2023-12-13 13:12:00,,
2023-12-13 13:13:00,,
2023-12-13 13:14:00,,
2023-12-13 13:15:00,,
2023-12-13 13:16:00,167.2,
2023-12-13 13:17:00,,
2023-12-13 13:18:00,,117.63
2023-12-13 13:19:00,,117.64
2023-12-13 13:20:00,,
2023-12-13 13:21:00,,
2023-12-13 13:22:00,,
2023-12-13 13:23:00,,117.63
2023-12-13 13:24:00,,
2023-12-13 13:25:00,,
2023-12-13 13:26:00,167.04,
2023-12-13 13:27:00,,
2023-12-13 13:28:00,,117.55
2023-12-13 13:29:00,167.22,117.62
2023-12-13 13:30:00,,
2023-12-13 13:31:00,,
2023-12-13 13:32:00,,
2023-12-13 13:33:00,,
2023-12-13 13:34:00,,
2023-12-13 13:35:00,,
2023-12-13 13:36:00,,
2023-12-13 13:37:00,,117.57
2023-12-13 13:38:00,,
2023-12-13 13:39:00,,
2023-12-13 13:40:00,,117.6
2023-12-13 13:41:00,167.14,117.59
2023-12-13 13:42:00,167.18,117.56
2023-12-13 13:43:00,,117.58
2023-12-13 13:44:00,,
2023-12-13 13:45:00,,
2023-12-13 13:46:00,167.19,
2023-12-13 13:47:00,,
2023-12-13 13:48:00,167.31,117.64
2023-12-13 13:49:00,,117.63
2023-12-13 13:50:00,,
2023-12-13 13:51:00,,
2023-12-13 13:52:00,,117.73
2023-12-13 13:53:00,,117.74
2023-12-13 13:54:00,,
2023-12-13 13:55:00,,
2023-12-13 13:56:00,167.41,
2023-12-13 13:57:00,167.47,117.81
2023-12-13 13:58:00,167.42,
2023-12-13 13:59:00,,117.76
2023-12-13 14:00:00,167.85,118.1
2023-12-13 14:01:00,,118.34
2023-12-13 14:02:00,,118.58
2023-12-13 14:03:00,168.48,118.68
2023-12-13 14:04:00,,118.83
2023-12-13 14:05:00,168.56,
2023-12-13 14:06:00,168.43,119.03
2023-12-13 14:07:00,168.45,119.32
2023-12-13 14:08:00,168.55,119.22
2023-12-13 14:09:00,,119.25
2023-12-13 14:10:00,168.67,119.43
2023-12-13 14:11:00,168.68,119.45
2023-12-13 14:12:00,,119.64
2023-12-13 14:13:00,168.64,
2023-12-13 14:14:00,168.55,
2023-12-13 14:15:00,168.45,119.54
2023-12-13 14:16:00,168.53,119.6
2023-12-13 14:17:00,168.55,
2023-12-13 14:18:00,,119.65
2023-12-13 14:19:00,168.5,119.66
2023-12-13 14:20:00,168.48,119.77
2023-12-13 14:21:00,168.51,
2023-12-13 14:22:00,168.57,119.77
2023-12-13 14:23:00,,
2023-12-13 14:24:00,168.65,
2023-12-13 14:25:00,168.55,119.66
2023-12-13 14:26:00,168.59,119.74
2023-12-13 14:27:00,168.66,119.74
2023-12-13 14:28:00,168.66,
2023-12-13 14:29:00,,
2023-12-13 14:30:00,,119.72
2023-12-13 14:31:00,,119.62
2023-12-13 14:32:00,,119.65
2023-12-13 14:33:00,,
2023-12-13 14:34:00,,119.78
2023-12-13 14:35:00,168.95,119.89
2023-12-13 14:36:00,,119.9
2023-12-13 14:37:00,,120.04
2023-12-13 14:38:00,,120.21
2023-12-13 14:39:00,,
2023-12-13 14:40:00,169.46,120.33
2023-12-13 14:41:00,169.32,120.5
2023-12-13 14:42:00,169.7,120.59
2023-12-13 14:43:00,169.71,
2023-12-13 14:44:00,169.67,120.47
2023-12-13 14:45:00,,
2023-12-13 14:46:00,169.63,120.61
2023-12-13 14:47:00,169.76,
2023-12-13 14:48:00,,120.64
2023-12-13 14:49:00,169.8,
2023-12-13 14:50:00,,120.76
2023-12-13 14:51:00,169.89,120.78
2023-12-13 14:52:00,170.02,120.98
2023-12-13 14:53:00,,121.05
2023-12-13 14:54:00,170.08,121.2
2023-12-13 14:55:00,170.17,121.35
2023-12-13 14:56:00,170.24,121.42
2023-12-13 14:57:00,170.21,121.33
2023-12-13 14:58:00,170.28,121.19
2023-12-13 14:59:00,,
2023-12-13 15:00:00,170.31,121.4
2023-12-13 15:01:00,170.46,121.47
2023-12-13 15:02:00,170.53,121.47
2023-12-13 15:03:00,,121.54
2023-12-13 15:04:00,,
2023-12-13 15:05:00,170.79,121.54
2023-12-13 15:06:00,170.91,
2023-12-13 15:07:00,170.85,121.45
2023-12-13 15:08:00,,121.55
2023-12-13 15:09:00,170.76,121.47
2023-12-13 15:10:00,,121.29
2023-12-13 15:11:00,,121.34
2023-12-13 15:12:00,170.65,121.42
2023-12-13 15:13:00,170.6,121.43
2023-12-13 15:14:00,170.65,
2023-12-13 15:15:00,,
2023-12-13 15:16:00,170.59,
2023-12-13 15:17:00,,121.41
2023-12-13 15:18:00,170.74,121.59
2023-12-13 15:19:00,170.86,121.58
2023-12-13 15:20:00,170.65,121.59
2023-12-13 15:21:00,170.7,121.55
2023-12-13 15:22:00,,121.58
2023-12-13 15:23:00,,
2023-12-13 15:24:00,170.26,121.33
2023-12-13 15:25:00,170.21,121.26
2023-12-13 15:26:00,170.16,121.25
2023-12-13 15:27:00,170.15,
2023-12-13 15:28:00,,121.42
2023-12-13 15:29:00,170.39,121.42
2023-12-13 15:30:00,,121.32
2023-12-13 15:31:00,170.27,121.31
2023-12-13 15:32:00,,121.42
2023-12-13 15:33:00,170.35,
2023-12-13 15:34:00,,121.41
2023-12-13 15:35:00,170.57,
2023-12-13 15:36:00,170.64,121.42
2023-12-13 15:37:00,,121.63
2023-12-13 15:38:00,170.73,121.69
2023-12-13 15:39:00,,121.69
2023-12-13 15:40:00,170.89,121.69
2023-12-13 15:41:00,170.93,121.64
2023-12-13 15:42:00,170.95,121.75
2023-12-13 15:43:00,170.95,121.8
2023-12-13 15:44:00,171.03,121.81
2023-12-13 15:45:00,171.09,121.83
2023-12-13 15:46:00,171.11,121.84
2023-12-13 15:47:00,171.15,121.82
2023-12-13 15:48:00,171.03,121.83
2023-12-13 15:49:00,171.06,121.9
2023-12-13 15:50:00,170.92,121.83
2023-12-13 15:51:00,170.85,121.72
2023-12-13 15:52:00,170.83,121.72
2023-12-13 15:53:00,170.85,121.81
2023-12-13 15:54:00,170.86,121.87
2023-12-13 15:55:00,170.9,121.88
2023-12-13 15:56:00,170.95,121.95
2023-12-13 15:57:00,171.02,122.03
2023-12-13 15:58:00,171.09,122.02
2023-12-13 15:59:00,171.12,121.99
2023-12-13 16:00:00,,
2023-12-14 09:30:00,172.43,123.8
2023-12-14 09:31:00,172.37,124.65
2023-12-14 09:32:00,172.41,
2023-12-14 09:33:00,,125.46
2023-12-14 09:34:00,,125.75
2023-12-14 09:35:00,,125.58
2023-12-14 09:36:00,172.48,125.47
2023-12-14 09:37:00,172.3,125.43
2023-12-14 09:38:00,,125.76
2023-12-14 09:39:00,,125.55
2023-12-14 09:40:00,,125.55
2023-12-14 09:41:00,172.8,
2023-12-14 09:42:00,173.14,125.94
2023-12-14 09:43:00,,126.22
2023-12-14 09:44:00,173.39,126.41
2023-12-14 09:45:00,173.64,126.69
2023-12-14 09:46:00,,126.61
2023-12-14 09:47:00,173.93,
2023-12-14 09:48:00,,126.57
2023-12-14 09:49:00,173.44,126.38
2023-12-14 09:50:00,173.31,126.22
2023-12-14 09:51:00,173.33,
2023-12-14 09:52:00,173.4,
2023-12-14 09:53:00,,
2023-12-14 09:54:00,,126.31
2023-12-14 09:55:00,,126.04
2023-12-14 09:56:00,,126.05
2023-12-14 09:57:00,174.25,126.36
2023-12-14 09:58:00,174.15,126.43
2023-12-14 09:59:00,,126.47
2023-12-14 10:00:00,174.27,
2023-12-14 10:01:00,,126.49
2023-12-14 10:02:00,174.4,
2023-12-14 10:03:00,,126.22
2023-12-14 10:04:00,174.66,
2023-12-14 10:05:00,174.72,126.17
2023-12-14 10:06:00,174.69,126.11
2023-12-14 10:07:00,174.72,126.13
2023-12-14 10:08:00,174.66,126.07
2023-12-14 10:09:00,174.84,126.02
2023-12-14 10:10:00,174.72,
2023-12-14 10:11:00,174.6,125.87
2023-12-14 10:12:00,174.52,125.59
2023-12-14 10:13:00,,125.41
2023-12-14 10:14:00,174.28,125.27
2023-12-14 10:15:00,174.22,124.9
2023-12-14 10:16:00,174.16,124.93
2023-12-14 10:17:00,174.26,125.11
2023-12-14 10:18:00,174.12,125.11
2023-12-14 10:19:00,,125.13
2023-12-14 10:20:00,174.41,125.29
2023-12-14 10:21:00,174.53,125.52
2023-12-14 10:22:00,174.59,125.57
2023-12-14 10:23:00,174.5,125.7
2023-12-14 10:24:00,,
2023-12-14 10:25:00,174.51,125.72
2023-12-14 10:26:00,174.52,125.85
2023-12-14 10:27:00,174.78,126.0
2023-12-14 10:28:00,174.57,126.06
2023-12-14 10:29:00,174.52,126.04
2023-12-14 10:30:00,174.43,125.98
2023-12-14 10:31:00,174.4,126.17
2023-12-14 10:32:00,,
2023-12-14 10:33:00,174.78,126.02
2023-12-14 10:34:00,174.83,
2023-12-14 10:35:00,174.88,126.38
2023-12-14 10:36:00,174.82,126.23
2023-12-14 10:37:00,174.61,126.31
2023-12-14 10:38:00,174.58,126.01
2023-12-14 10:39:00,174.64,125.97
2023-12-14 10:40:00,174.84,125.96
2023-12-14 10:41:00,174.87,126.03
2023-12-14 10:42:00,174.96,
2023-12-14 10:43:00,,
2023-12-14 10:44:00,174.93,126.03
2023-12-14 10:45:00,,125.99
2023-12-14 10:46:00,,125.74
2023-12-14 10:47:00,174.93,125.86
2023-12-14 10:48:00,,
2023-12-14 10:49:00,,
2023-12-14 10:50:00,,126.29
2023-12-14 10:51:00,175.01,126.26
2023-12-14 10:52:00,175.1,
2023-12-14 10:53:00,175.09,
2023-12-14 10:54:00,175.05,
2023-12-14 10:55:00,175.26,126.32
2023-12-14 10:56:00,175.33,126.35
2023-12-14 10:57:00,,126.29
2023-12-14 10:58:00,175.05,
2023-12-14 10:59:00,175.01,
2023-12-14 11:00:00,175.03,126.52
2023-12-14 11:01:00,,126.6
2023-12-14 11:02:00,175.2,126.64
2023-12-14 11:03:00,175.15,126.75
2023-12-14 11:04:00,175.13,
2023-12-14 11:05:00,175.25,126.67
2023-12-14 11:06:00,175.27,
2023-12-14 11:07:00,175.11,126.58
2023-12-14 11:08:00,,126.71
2023-12-14 11:09:00,175.03,126.6
2023-12-14 11:10:00,175.14,126.67
2023-12-14 11:11:00,175.01,126.64
2023-12-14 11:12:00,175.05,126.69
2023-12-14 11:13:00,174.98,
2023-12-14 11:14:00,174.94,126.61
2023-12-14 11:15:00,174.79,126.65
2023-12-14 11:16:00,174.87,126.71
2023-12-14 11:17:00,,126.67
2023-12-14 11:18:00,174.85,126.65
2023-12-14 11:19:00,174.87,
2023-12-14 11:20:00,174.85,126.66
2023-12-14 11:21:00,174.89,126.69
2023-12-14 11:22:00,174.87,126.7
2023-12-14 11:23:00,174.9,
2023-12-14 11:24:00,174.97,
2023-12-14 11:25:00,174.93,126.74
2023-12-14 11:26:00,174.92,
2023-12-14 11:27:00,174.86,
2023-12-14 11:28:00,174.82,126.59
2023-12-14 11:29:00,174.82,126.64
2023-12-14 11:30:00,174.78,126.67
2023-12-14 11:31:00,174.83,126.64
2023-12-14 11:32:00,174.84,126.84
2023-12-14 11:33:00,174.8,
2023-12-14 11:34:00,,
2023-12-14 11:35:00,174.66,126.66
2023-12-14 11:36:00,174.67,
2023-12-14 11:37:00,174.73,
2023-12-14 11:38:00,174.79,
2023-12-14 11:39:00,174.85,
2023-12-14 11:40:00,175.02,
2023-12-14 11:41:00,175.0,
2023-12-14 11:42:00,175.08,126.71
2023-12-14 11:43:00,,126.82
2023-12-14 11:44:00,175.22,126.74
2023-12-14 11:45:00,175.22,126.69
2023-12-14 11:46:00,175.19,126.7
2023-12-14 11:47:00,175.17,126.48
2023-12-14 11:48:00,,126.27
2023-12-14 11:49:00,175.1,126.21
2023-12-14 11:50:00,175.04,126.29
2023-12-14 11:51:00,175.1,
2023-12-14 11:52:00,,126.26
2023-12-14 11:53:00,175.07,126.23
2023-12-14 11:54:00,175.03,126.17
2023-12-14 11:55:00,175.09,126.11
2023-12-14 11:56:00,175.15,126.1
2023-12-14 11:57:00,175.23,126.04
2023-12-14 11:58:00,175.21,125.96
2023-12-14 11:59:00,175.27,125.96
2023-12-14 12:00:00,175.36,125.93
2023-12-14 12:01:00,175.31,125.73
2023-12-14 12:02:00,,125.74
2023-12-14 12:03:00,,125.84
2023-12-14 12:04:00,175.33,125.82
2023-12-14 12:05:00,,126.0
2023-12-14 12:06:00,175.33,
2023-12-14 12:07:00,175.31,125.93
2023-12-14 12:08:00,175.37,
2023-12-14 12:09:00,175.45,
2023-12-14 12:10:00,175.35,
2023-12-14 12:11:00,175.29,125.96
2023-12-14 12:12:00,175.33,
2023-12-14 12:13:00,,126.06
2023-12-14 12:14:00,,
2023-12-14 12:15:00,,126.08
2023-12-14 12:16:00,175.34,126.1
2023-12-14 12:17:00,175.38,126.17
2023-12-14 12:18:00,175.43,126.18
2023-12-14 12:19:00,175.35,
2023-12-14 12:20:00,175.45,125.98
2023-12-14 12:21:00,175.5,
2023-12-14 12:22:00,175.48,125.96
2023-12-14 12:23:00,,126.0
2023-12-14 12:24:00,175.59,126.05
2023-12-14 12:25:00,175.59,126.03
2023-12-14 12:26:00,175.61,126.03
2023-12-14 12:27:00,175.57,125.95
2023-12-14 12:28:00,175.62,
2023-12-14 12:29:00,,126.04
2023-12-14 12:30:00,175.8,
2023-12-14 12:31:00,175.8,126.03
2023-12-14 12:32:00,175.78,126.01
2023-12-14 12:33:00,175.75,
2023-12-14 12:34:00,175.78,125.94
2023-12-14 12:35:00,175.83,126.05
2023-12-14 12:36:00,175.82,126.05
2023-12-14 12:37:00,175.79,126.22
2023-12-14 12:38:00,175.8,126.23
2023-12-14 12:39:00,,
2023-12-14 12:40:00,175.98,
2023-12-14 12:41:00,175.92,126.41
2023-12-14 12:42:00,175.99,126.47
2023-12-14 12:43:00,176.03,126.47
2023-12-14 12:44:00,,
2023-12-14 12:45:00,176.14,
2023-12-14 12:46:00,,126.5
2023-12-14 12:47:00,176.15,126.59
2023-12-14 12:48:00,176.16,126.53
2023-12-14 12:49:00,176.18,
2023-12-14 12:50:00,176.08,
2023-12-14 12:51:00,176.08,
2023-12-14 12:52:00,176.01,
2023-12-14 12:53:00,176.06,126.48
2023-12-14 12:54:00,176.03,
2023-12-14 12:55:00,176.03,126.44
2023-12-14 12:56:00,175.92,126.39
2023-12-14 12:57:00,175.9,
2023-12-14 12:58:00,175.86,
2023-12-14 12:59:00,,126.02
2023-12-14 13:00:00,,125.9
2023-12-14 13:01:00,175.47,125.76
2023-12-14 13:02:00,175.52,
2023-12-14 13:03:00,175.56,
2023-12-14 13:04:00,175.55,125.96
2023-12-14 13:05:00,,126.07
2023-12-14 13:06:00,175.71,126.17
2023-12-14 13:07:00,,126.24
2023-12-14 13:08:00,,126.2
2023-12-14 13:09:00,,126.2
2023-12-14 13:10:00,,126.13
2023-12-14 13:11:00,,126.13
2023-12-14 13:12:00,175.65,126.12
2023-12-14 13:13:00,175.69,
2023-12-14 13:14:00,175.71,126.29
2023-12-14 13:15:00,175.67,126.26
2023-12-14 13:16:00,,
2023-12-14 13:17:00,175.68,126.09
2023-12-14 13:18:00,,126.12
2023-12-14 13:19:00,,126.12
2023-12-14 13:20:00,,126.22
2023-12-14 13:21:00,,126.3
2023-12-14 13:22:00,175.72,126.01
2023-12-14 13:23:00,,125.94
2023-12-14 13:24:00,175.78,125.97
2023-12-14 13:25:00,175.74,125.89
2023-12-14 13:26:00,175.7,
